CountryCode,CountryName,Year,TempChange
URY,Uruguay,1975,0.037
UZB,Uzbekistan,1975,
VUT,Vanuatu,1975,0.034
VEN,Venezuela (Bolivarian Republic of),1975,-0.247
VNM,Viet Nam,1975,0.187
YEM,Yemen,1975,0.014
ZMB,Zambia,1975,-0.16
ZWE,Zimbabwe,1975,-0.299
ALB,Albania,1976,-0.685
DZA,Algeria,1976,-0.831
AND,Andorra,1976,-0.059
AGO,Angola,1976,-0.333
ATG,Antigua and Barbuda,1976,-0.549
ARG,Argentina,1976,-0.361
ARM,Armenia,1976,
AUS,Australia,1976,-0.5
AUT,Austria,1976,0.216
AZE,Azerbaijan,1976,
BHS,Bahamas,1976,-0.257
BHR,Bahrain,1976,-0.444
BGD,Bangladesh,1976,-0.096
BRB,Barbados,1976,-0.463
BLR,Belarus,1976,
BEL,Belgium,1976,
BLZ,Belize,1976,-0.217
BEN,Benin,1976,-0.23
BTN,Bhutan,1976,-0.033
BOL,Bolivia (Plurinational State of),1976,-0.167
BWA,Botswana,1976,-0.787
BRA,Brazil,1976,-0.187
BGR,Bulgaria,1976,-0.845
BFA,Burkina Faso,1976,-0.333
BDI,Burundi,1976,
KHM,Cambodia,1976,-0.45
CMR,Cameroon,1976,-0.158
CAN,Canada,1976,0.087
CAF,Central African Republic,1976,-0.117
TCD,Chad,1976,0.271
CHL,Chile,1976,-0.305
CHN,China,1976,-0.395
COL,Colombia,1976,-0.207
COM,Comoros,1976,-0.087
COK,Cook Islands,1976,-0.192
CRI,Costa Rica,1976,0.023
HRV,Croatia,1976,
CUB,Cuba,1976,-0.228
CYP,Cyprus,1976,-0.738
CZE,Czechia,1976,
PRK,Democratic People's Republic of Korea,1976,-0.299
DNK,Denmark,1976,0.301
DJI,Djibouti,1976,0.04
DMA,Dominica,1976,-0.535
DOM,Dominican Republic,1976,-0.44
ECU,Ecuador,1976,0.181
EGY,Egypt,1976,-0.316
SLV,El Salvador,1976,-0.149
GNQ,Equatorial Guinea,1976,-0.34
ERI,Eritrea,1976,
EST,Estonia,1976,
ETH,Ethiopia,1976,
FJI,Fiji,1976,-0.033
FIN,Finland,1976,-0.869
FRA,France,1976,0.353
GAB,Gabon,1976,-0.353
GEO,Georgia,1976,
DEU,Germany,1976,0.469
GHA,Ghana,1976,-0.321
GRC,Greece,1976,-0.895
GRD,Grenada,1976,-0.21
GTM,Guatemala,1976,-0.299
GIN,Guinea,1976,-0.254
GUY,Guyana,1976,-0.207
HTI,Haiti,1976,-0.449
HND,Honduras,1976,-0.172
HUN,Hungary,1976,-0.269
ISL,Iceland,1976,0.309
IND,India,1976,-0.023
IDN,Indonesia,1976,0.012
IRN,Iran (Islamic Republic of),1976,-0.542
IRQ,Iraq,1976,-0.789
IRL,Ireland,1976,0.556
ISR,Israel,1976,-0.542
ITA,Italy,1976,-0.332
JAM,Jamaica,1976,-0.352
JPN,Japan,1976,-0.501
JOR,Jordan,1976,-0.683
KAZ,Kazakhstan,1976,
KEN,Kenya,1976,0.194
KIR,Kiribati,1976,-0.238
KWT,Kuwait,1976,-0.632
KGZ,Kyrgyzstan,1976,
LAO,Lao People's Democratic Republic,1976,-0.482
LVA,Latvia,1976,
LBN,Lebanon,1976,-0.62
LSO,Lesotho,1976,-0.388
LBR,Liberia,1976,-0.199
LBY,Libya,1976,-0.537
LIE,Liechtenstein,1976,0.301
LTU,Lithuania,1976,
LUX,Luxembourg,1976,
MDG,Madagascar,1976,-0.048
MWI,Malawi,1976,-0.072
MYS,Malaysia,1976,-0.157
MDV,Maldives,1976,0.021
MLI,Mali,1976,-0.399
MLT,Malta,1976,-0.665
MHL,Marshall Islands,1976,
MRT,Mauritania,1976,-0.611
MUS,Mauritius,1976,-0.005
MEX,Mexico,1976,-0.474
MCO,Monaco,1976,-0.003
MNG,Mongolia,1976,-0.183
MNE,Montenegro,1976,
MAR,Morocco,1976,-0.846
MOZ,Mozambique,1976,-0.161
MMR,Myanmar,1976,-0.388
NAM,Namibia,1976,-0.59
NRU,Nauru,1976,
NPL,Nepal,1976,-0.001
NLD,Netherlands,1976,0.71
NZL,New Zealand,1976,-0.526
NIC,Nicaragua,1976,-0.106
NER,Niger,1976,0.303
NGA,Nigeria,1976,0.074
NIU,Niue,1976,0.303
NOR,Norway,1976,-0.039
OMN,Oman,1976,0.222
PAK,Pakistan,1976,-0.308
PLW,Palau,1976,
PAN,Panama,1976,-0.055
PNG,Papua New Guinea,1976,-0.273
PRY,Paraguay,1976,-0.364
PER,Peru,1976,-0.096
PHL,Philippines,1976,-0.144
POL,Poland,1976,-0.291
PRT,Portugal,1976,-0.383
QAT,Qatar,1976,-0.528
MDA,Republic of Moldova,1976,
ROU,Romania,1976,-0.823
RUS,Russian Federation,1976,
RWA,Rwanda,1976,
KNA,Saint Kitts and Nevis,1976,-0.549
LCA,Saint Lucia,1976,-0.386
WSM,Samoa,1976,-0.201
SMR,San Marino,1976,-0.43
STP,Sao Tome and Principe,1976,-0.362
SAU,Saudi Arabia,1976,-0.37
SEN,Senegal,1976,-0.076
SRB,Serbia,1976,
SYC,Seychelles,1976,-0.103
SLE,Sierra Leone,1976,-0.197
SGP,Singapore,1976,
SVK,Slovakia,1976,
SVN,Slovenia,1976,
SLB,Solomon Islands,1976,-0.097
SOM,Somalia,1976,0.2
ZAF,South Africa,1976,-0.522
SSD,South Sudan,1976,
ESP,Spain,1976,-0.398
LKA,Sri Lanka,1976,-0.054
SDN,Sudan,1976,
SUR,Suriname,1976,-0.055
SWE,Sweden,1976,-0.109
CHE,Switzerland,1976,0.365
SYR,Syrian Arab Republic,1976,-0.808
TJK,Tajikistan,1976,
THA,Thailand,1976,-0.493
TGO,Togo,1976,-0.288
TON,Tonga,1976,-0.243
TTO,Trinidad and Tobago,1976,0.007
TUN,Tunisia,1976,-0.648
TUR,Turkey,1976,-1.151
TKM,Turkmenistan,1976,
TUV,Tuvalu,1976,-0.204
UGA,Uganda,1976,0.03
UKR,Ukraine,1976,
ARE,United Arab Emirates,1976,-0.543
TZA,United Republic of Tanzania,1976,-0.04
USA,United States of America,1976,-0.124
URY,Uruguay,1976,-0.333
UZB,Uzbekistan,1976,
VUT,Vanuatu,1976,-0.05
VEN,Venezuela (Bolivarian Republic of),1976,-0.3
VNM,Viet Nam,1976,-0.514
YEM,Yemen,1976,-0.089
ZMB,Zambia,1976,-0.357
ZWE,Zimbabwe,1976,-0.474
ALB,Albania,1977,0.552
DZA,Algeria,1977,0.546
AND,Andorra,1977,-0.111
AGO,Angola,1977,0.24
ATG,Antigua and Barbuda,1977,0.058
ARG,Argentina,1977,0.395
ARM,Armenia,1977,
AUS,Australia,1977,0.19
AUT,Austria,1977,0.498
AZE,Azerbaijan,1977,
BHS,Bahamas,1977,0.085
BHR,Bahrain,1977,0.392
BGD,Bangladesh,1977,-0.264
BRB,Barbados,1977,-0.074
BLR,Belarus,1977,
BEL,Belgium,1977,
BLZ,Belize,1977,0.362
BEN,Benin,1977,0.334
BTN,Bhutan,1977,-0.042
BOL,Bolivia (Plurinational State of),1977,0.292
BWA,Botswana,1977,0.228
BRA,Brazil,1977,0.238
BGR,Bulgaria,1977,0.563
BFA,Burkina Faso,1977,0.259
BDI,Burundi,1977,
KHM,Cambodia,1977,0.035
CMR,Cameroon,1977,0.307
CAN,Canada,1977,1.082
CAF,Central African Republic,1977,0.257
TCD,Chad,1977,-0.014
CHL,Chile,1977,0.3
CHN,China,1977,-0.058
COL,Colombia,1977,0.242
COM,Comoros,1977,0.436
COK,Cook Islands,1977,0.243
CRI,Costa Rica,1977,0.351
HRV,Croatia,1977,
CUB,Cuba,1977,0.078
CYP,Cyprus,1977,0.107
CZE,Czechia,1977,
PRK,Democratic People's Republic of Korea,1977,0.152
DNK,Denmark,1977,-0.015
DJI,Djibouti,1977,0.304
DMA,Dominica,1977,0.029
DOM,Dominican Republic,1977,0.311
ECU,Ecuador,1977,0.241
EGY,Egypt,1977,-0.136
SLV,El Salvador,1977,0.548
GNQ,Equatorial Guinea,1977,0.165
ERI,Eritrea,1977,
EST,Estonia,1977,
ETH,Ethiopia,1977,
FJI,Fiji,1977,-0.007
FIN,Finland,1977,-0.222
FRA,France,1977,0.007
GAB,Gabon,1977,0.194
GEO,Georgia,1977,
DEU,Germany,1977,0.282
GHA,Ghana,1977,0.329
GRC,Greece,1977,0.352
GRD,Grenada,1977,-0.008
GTM,Guatemala,1977,0.339
GIN,Guinea,1977,0.193
GUY,Guyana,1977,0.218
HTI,Haiti,1977,0.338
HND,Honduras,1977,0.412
HUN,Hungary,1977,0.556
ISL,Iceland,1977,-0.329
IND,India,1977,0.142
IDN,Indonesia,1977,0.086
IRN,Iran (Islamic Republic of),1977,0.407
IRQ,Iraq,1977,0.31
IRL,Ireland,1977,-0.283
ISR,Israel,1977,0.043
ITA,Italy,1977,0.28
JAM,Jamaica,1977,
JPN,Japan,1977,-0.15
JOR,Jordan,1977,0.084
KAZ,Kazakhstan,1977,
KEN,Kenya,1977,0.156
KIR,Kiribati,1977,0.123
KWT,Kuwait,1977,0.374
KGZ,Kyrgyzstan,1977,
LAO,Lao People's Democratic Republic,1977,0.024
LVA,Latvia,1977,
LBN,Lebanon,1977,0.123
LSO,Lesotho,1977,0.344
LBR,Liberia,1977,0.262
LBY,Libya,1977,0.256
LIE,Liechtenstein,1977,0.274
LTU,Lithuania,1977,
LUX,Luxembourg,1977,
MDG,Madagascar,1977,0.317
MWI,Malawi,1977,0.474
MYS,Malaysia,1977,0.114
MDV,Maldives,1977,-0.018
MLI,Mali,1977,0.331
MLT,Malta,1977,0.34
MHL,Marshall Islands,1977,
MRT,Mauritania,1977,0.591
MUS,Mauritius,1977,0.532
MEX,Mexico,1977,0.022
MCO,Monaco,1977,-0.046
MNG,Mongolia,1977,0.085
MNE,Montenegro,1977,
MAR,Morocco,1977,0.072
MOZ,Mozambique,1977,0.448
MMR,Myanmar,1977,-0.052
NAM,Namibia,1977,0.148
NRU,Nauru,1977,-0.505
NPL,Nepal,1977,-0.006
NLD,Netherlands,1977,0.158
NZL,New Zealand,1977,-0.397
NIC,Nicaragua,1977,0.343
NER,Niger,1977,-0.341
NGA,Nigeria,1977,0.331
NIU,Niue,1977,0.143
NOR,Norway,1977,-0.55
OMN,Oman,1977,0.566
PAK,Pakistan,1977,0.349
PLW,Palau,1977,
PAN,Panama,1977,0.273
PNG,Papua New Guinea,1977,-0.083
PRY,Paraguay,1977,0.736
PER,Peru,1977,0.204
PHL,Philippines,1977,0.27
POL,Poland,1977,0.427
PRT,Portugal,1977,-0.29
QAT,Qatar,1977,0.319
MDA,Republic of Moldova,1977,
ROU,Romania,1977,0.522
RUS,Russian Federation,1977,
RWA,Rwanda,1977,
KNA,Saint Kitts and Nevis,1977,0.058
LCA,Saint Lucia,1977,-0.001
WSM,Samoa,1977,0.142
SMR,San Marino,1977,0.342
STP,Sao Tome and Principe,1977,0.18
SAU,Saudi Arabia,1977,0.198
SEN,Senegal,1977,0.559
SRB,Serbia,1977,
SYC,Seychelles,1977,0.288
SLE,Sierra Leone,1977,0.186
SGP,Singapore,1977,0.3
SVK,Slovakia,1977,
SVN,Slovenia,1977,
SLB,Solomon Islands,1977,0.123
SOM,Somalia,1977,0.35
ZAF,South Africa,1977,0.152
SSD,South Sudan,1977,
ESP,Spain,1977,-0.192
LKA,Sri Lanka,1977,0.109
SDN,Sudan,1977,
SUR,Suriname,1977,0.216
SWE,Sweden,1977,-0.463
CHE,Switzerland,1977,0.174
SYR,Syrian Arab Republic,1977,0.216
TJK,Tajikistan,1977,
THA,Thailand,1977,0.102
TGO,Togo,1977,0.393
TON,Tonga,1977,-0.013
TTO,Trinidad and Tobago,1977,0.092
TUN,Tunisia,1977,0.716
TUR,Turkey,1977,0.192
TKM,Turkmenistan,1977,
TUV,Tuvalu,1977,-0.202
UGA,Uganda,1977,0.206
UKR,Ukraine,1977,
ARE,United Arab Emirates,1977,0.406
TZA,United Republic of Tanzania,1977,0.292
USA,United States of America,1977,0.4
URY,Uruguay,1977,0.499
UZB,Uzbekistan,1977,
VUT,Vanuatu,1977,0.008
VEN,Venezuela (Bolivarian Republic of),1977,0.365
VNM,Viet Nam,1977,-0.093
YEM,Yemen,1977,0.389
ZMB,Zambia,1977,0.469
ZWE,Zimbabwe,1977,0.404
ALB,Albania,1978,-0.788
DZA,Algeria,1978,0.045
AND,Andorra,1978,-0.173
AGO,Angola,1978,0.002
ATG,Antigua and Barbuda,1978,0.044
ARG,Argentina,1978,0.333
ARM,Armenia,1978,
AUS,Australia,1978,0.078
AUT,Austria,1978,-0.474
AZE,Azerbaijan,1978,
BHS,Bahamas,1978,0.163
BHR,Bahrain,1978,0.161
BGD,Bangladesh,1978,-0.205
BRB,Barbados,1978,0.228
BLR,Belarus,1978,
BEL,Belgium,1978,
BLZ,Belize,1978,0.215
BEN,Benin,1978,-0.061
BTN,Bhutan,1978,-0.215
BOL,Bolivia (Plurinational State of),1978,0.34
BWA,Botswana,1978,-0.114
BRA,Brazil,1978,0.011
BGR,Bulgaria,1978,-0.717
BFA,Burkina Faso,1978,0.198
BDI,Burundi,1978,0.334
KHM,Cambodia,1978,0.213
CMR,Cameroon,1978,0.055
CAN,Canada,1978,-0.603
CAF,Central African Republic,1978,0.091
TCD,Chad,1978,-0.094
CHL,Chile,1978,0.318
CHN,China,1978,0.237
COL,Colombia,1978,0.144
COM,Comoros,1978,0.21
COK,Cook Islands,1978,0.19
CRI,Costa Rica,1978,0.047
HRV,Croatia,1978,
CUB,Cuba,1978,-0.026
CYP,Cyprus,1978,-0.057
CZE,Czechia,1978,
PRK,Democratic People's Republic of Korea,1978,0.691
DNK,Denmark,1978,0.145
DJI,Djibouti,1978,0.333
DMA,Dominica,1978,0.075
DOM,Dominican Republic,1978,0.276
ECU,Ecuador,1978,0.17
EGY,Egypt,1978,-0.299
SLV,El Salvador,1978,0.192
GNQ,Equatorial Guinea,1978,-0.037
ERI,Eritrea,1978,
EST,Estonia,1978,
ETH,Ethiopia,1978,
FJI,Fiji,1978,0.092
FIN,Finland,1978,-0.52
FRA,France,1978,-0.226
GAB,Gabon,1978,0.06
GEO,Georgia,1978,
DEU,Germany,1978,-0.175
GHA,Ghana,1978,0.083
GRC,Greece,1978,-0.534
GRD,Grenada,1978,0.139
GTM,Guatemala,1978,0.221
GIN,Guinea,1978,0.19
GUY,Guyana,1978,0.044
HTI,Haiti,1978,0.188
HND,Honduras,1978,0.309
HUN,Hungary,1978,-0.86
ISL,Iceland,1978,-0.044
IND,India,1978,-0.165
IDN,Indonesia,1978,0.112
IRN,Iran (Islamic Republic of),1978,0.29
IRQ,Iraq,1978,0.146
IRL,Ireland,1978,0.255
ISR,Israel,1978,-0.048
ITA,Italy,1978,-0.54
JAM,Jamaica,1978,
JPN,Japan,1978,0.236
JOR,Jordan,1978,0.079
KAZ,Kazakhstan,1978,
KEN,Kenya,1978,-0.006
KIR,Kiribati,1978,0.223
KWT,Kuwait,1978,0.027
KGZ,Kyrgyzstan,1978,
LAO,Lao People's Democratic Republic,1978,0.177
LVA,Latvia,1978,
LBN,Lebanon,1978,0.063
LSO,Lesotho,1978,0.154
LBR,Liberia,1978,0.204
LBY,Libya,1978,-0.344
LIE,Liechtenstein,1978,-0.351
LTU,Lithuania,1978,
LUX,Luxembourg,1978,
MDG,Madagascar,1978,0.441
MWI,Malawi,1978,0.236
MYS,Malaysia,1978,0.266
MDV,Maldives,1978,-0.17
MLI,Mali,1978,0.33
MLT,Malta,1978,-0.572
MHL,Marshall Islands,1978,
MRT,Mauritania,1978,0.51
MUS,Mauritius,1978,0.321
MEX,Mexico,1978,0.196
MCO,Monaco,1978,-0.416
MNG,Mongolia,1978,0.924
MNE,Montenegro,1978,
MAR,Morocco,1978,0.368
MOZ,Mozambique,1978,0.334
MMR,Myanmar,1978,0.091
NAM,Namibia,1978,-0.1
NRU,Nauru,1978,0.271
NPL,Nepal,1978,-0.398
NLD,Netherlands,1978,-0.072
NZL,New Zealand,1978,0.378
NIC,Nicaragua,1978,0.386
NER,Niger,1978,0.211
NGA,Nigeria,1978,0.027
NIU,Niue,1978,0.294
NOR,Norway,1978,-0.101
OMN,Oman,1978,0.133
PAK,Pakistan,1978,-0.018
PLW,Palau,1978,
PAN,Panama,1978,0.098
PNG,Papua New Guinea,1978,0.198
PRY,Paraguay,1978,0.722
PER,Peru,1978,0.122
PHL,Philippines,1978,0.194
POL,Poland,1978,-0.231
PRT,Portugal,1978,0.155
QAT,Qatar,1978,0.212
MDA,Republic of Moldova,1978,
ROU,Romania,1978,-0.841
RUS,Russian Federation,1978,
RWA,Rwanda,1978,0.334
KNA,Saint Kitts and Nevis,1978,0.044
LCA,Saint Lucia,1978,0.13
WSM,Samoa,1978,0.062
SMR,San Marino,1978,-0.583
STP,Sao Tome and Principe,1978,0.102
SAU,Saudi Arabia,1978,-0.208
SEN,Senegal,1978,0.519
SRB,Serbia,1978,
SYC,Seychelles,1978,0.426
SLE,Sierra Leone,1978,0.209
SGP,Singapore,1978,0.353
SVK,Slovakia,1978,
SVN,Slovenia,1978,
SLB,Solomon Islands,1978,0.216
SOM,Somalia,1978,0.236
ZAF,South Africa,1978,0.038
SSD,South Sudan,1978,
ESP,Spain,1978,0.073
LKA,Sri Lanka,1978,0.161
SDN,Sudan,1978,
SUR,Suriname,1978,0.177
SWE,Sweden,1978,-0.075
CHE,Switzerland,1978,-0.363
SYR,Syrian Arab Republic,1978,0.209
TJK,Tajikistan,1978,
THA,Thailand,1978,0.281
TGO,Togo,1978,-0.029
TON,Tonga,1978,0.196
TTO,Trinidad and Tobago,1978,0.284
TUN,Tunisia,1978,-0.277
TUR,Turkey,1978,-0.053
TKM,Turkmenistan,1978,
TUV,Tuvalu,1978,-0.081
UGA,Uganda,1978,0.177
UKR,Ukraine,1978,
ARE,United Arab Emirates,1978,0.052
TZA,United Republic of Tanzania,1978,0.064
USA,United States of America,1978,0.046
URY,Uruguay,1978,0.113
UZB,Uzbekistan,1978,
VUT,Vanuatu,1978,0.14
VEN,Venezuela (Bolivarian Republic of),1978,0.291
VNM,Viet Nam,1978,0.053
YEM,Yemen,1978,0.426
ZMB,Zambia,1978,0.043
ZWE,Zimbabwe,1978,-0.048
ALB,Albania,1979,0.244
DZA,Algeria,1979,0.687
AND,Andorra,1979,0.047
AGO,Angola,1979,0.26
ATG,Antigua and Barbuda,1979,0.013
ARG,Argentina,1979,0.236
ARM,Armenia,1979,
AUS,Australia,1979,0.368
AUT,Austria,1979,-0.111
AZE,Azerbaijan,1979,
BHS,Bahamas,1979,0.245
BHR,Bahrain,1979,0.921
BGD,Bangladesh,1979,0.459
BRB,Barbados,1979,0.022
BLR,Belarus,1979,
BEL,Belgium,1979,
BLZ,Belize,1979,0.767
BEN,Benin,1979,0.487
BTN,Bhutan,1979,0.356
BOL,Bolivia (Plurinational State of),1979,0.163
BWA,Botswana,1979,0.471
BRA,Brazil,1979,-0.007
BGR,Bulgaria,1979,0.161
BFA,Burkina Faso,1979,0.428
BDI,Burundi,1979,
KHM,Cambodia,1979,0.415
CMR,Cameroon,1979,0.388
CAN,Canada,1979,-0.215
CAF,Central African Republic,1979,0.425
TCD,Chad,1979,0.47
CHL,Chile,1979,0.242
CHN,China,1979,0.293
COL,Colombia,1979,0.218
COM,Comoros,1979,0.222
COK,Cook Islands,1979,0.195
CRI,Costa Rica,1979,0.041
HRV,Croatia,1979,
CUB,Cuba,1979,0.274
CYP,Cyprus,1979,0.583
CZE,Czechia,1979,
PRK,Democratic People's Republic of Korea,1979,0.645
DNK,Denmark,1979,-1.192
DJI,Djibouti,1979,0.258
DMA,Dominica,1979,0.133
DOM,Dominican Republic,1979,0.104
ECU,Ecuador,1979,0.378
EGY,Egypt,1979,0.552
SLV,El Salvador,1979,0.464
GNQ,Equatorial Guinea,1979,0.309
ERI,Eritrea,1979,
EST,Estonia,1979,
ETH,Ethiopia,1979,
FJI,Fiji,1979,0.228
FIN,Finland,1979,-0.749
FRA,France,1979,-0.198
GAB,Gabon,1979,0.357
GEO,Georgia,1979,
DEU,Germany,1979,-0.641
GHA,Ghana,1979,0.586
GRC,Greece,1979,0.206
GRD,Grenada,1979,0.316
GTM,Guatemala,1979,0.451
GIN,Guinea,1979,0.5
GUY,Guyana,1979,0.39
HTI,Haiti,1979,0.101
HND,Honduras,1979,0.48
HUN,Hungary,1979,0.055
ISL,Iceland,1979,-1.36
IND,India,1979,0.281
IDN,Indonesia,1979,0.186
IRN,Iran (Islamic Republic of),1979,0.694
IRQ,Iraq,1979,1.246
IRL,Ireland,1979,-0.689
ISR,Israel,1979,0.637
ITA,Italy,1979,0.012
JAM,Jamaica,1979,
JPN,Japan,1979,0.462
JOR,Jordan,1979,0.811
KAZ,Kazakhstan,1979,
KEN,Kenya,1979,0.06
KIR,Kiribati,1979,0.146
KWT,Kuwait,1979,1.28
KGZ,Kyrgyzstan,1979,
LAO,Lao People's Democratic Republic,1979,0.5
LVA,Latvia,1979,
LBN,Lebanon,1979,0.738
LSO,Lesotho,1979,0.345
LBR,Liberia,1979,0.478
LBY,Libya,1979,0.326
LIE,Liechtenstein,1979,-0.079
LTU,Lithuania,1979,
LUX,Luxembourg,1979,
MDG,Madagascar,1979,0.198
MWI,Malawi,1979,0.097
MYS,Malaysia,1979,0.365
MDV,Maldives,1979,0.081
MLI,Mali,1979,0.634
MLT,Malta,1979,0.064
MHL,Marshall Islands,1979,
MRT,Mauritania,1979,0.93
MUS,Mauritius,1979,0.346
MEX,Mexico,1979,-0.044
MCO,Monaco,1979,-0.023
MNG,Mongolia,1979,0.959
MNE,Montenegro,1979,
MAR,Morocco,1979,0.512
MOZ,Mozambique,1979,0.087
MMR,Myanmar,1979,0.496
NAM,Namibia,1979,0.344
NRU,Nauru,1979,0.193
NPL,Nepal,1979,0.295
NLD,Netherlands,1979,-0.909
NZL,New Zealand,1979,0.304
NIC,Nicaragua,1979,0.363
NER,Niger,1979,0.732
NGA,Nigeria,1979,0.545
NIU,Niue,1979,0.236
NOR,Norway,1979,-1.068
OMN,Oman,1979,0.122
PAK,Pakistan,1979,-0.078
PLW,Palau,1979,
PAN,Panama,1979,0.146
PNG,Papua New Guinea,1979,0.121
PRY,Paraguay,1979,0.125
PER,Peru,1979,0.281
PHL,Philippines,1979,0.35
POL,Poland,1979,-0.769
PRT,Portugal,1979,0.163
QAT,Qatar,1979,0.837
MDA,Republic of Moldova,1979,
ROU,Romania,1979,0.143
RUS,Russian Federation,1979,
RWA,Rwanda,1979,
KNA,Saint Kitts and Nevis,1979,0.013
LCA,Saint Lucia,1979,0.197
WSM,Samoa,1979,0.218
SMR,San Marino,1979,0.022
STP,Sao Tome and Principe,1979,0.345
SAU,Saudi Arabia,1979,0.885
SEN,Senegal,1979,0.828
SRB,Serbia,1979,
SYC,Seychelles,1979,0.296
SLE,Sierra Leone,1979,0.496
SGP,Singapore,1979,0.393
SVK,Slovakia,1979,
SVN,Slovenia,1979,
SLB,Solomon Islands,1979,0.253
SOM,Somalia,1979,0.06
ZAF,South Africa,1979,0.3
SSD,South Sudan,1979,
ESP,Spain,1979,0.25
LKA,Sri Lanka,1979,0.403
SDN,Sudan,1979,
SUR,Suriname,1979,0.221
SWE,Sweden,1979,-1.091
CHE,Switzerland,1979,-0.068
SYR,Syrian Arab Republic,1979,0.955
TJK,Tajikistan,1979,
THA,Thailand,1979,0.584
TGO,Togo,1979,0.47
TON,Tonga,1979,0.269
TTO,Trinidad and Tobago,1979,0.417
TUN,Tunisia,1979,0.535
TUR,Turkey,1979,0.91
TKM,Turkmenistan,1979,
TUV,Tuvalu,1979,0.099
UGA,Uganda,1979,0.4
UKR,Ukraine,1979,
ARE,United Arab Emirates,1979,0.445
TZA,United Republic of Tanzania,1979,-0.101
USA,United States of America,1979,-0.297
URY,Uruguay,1979,0.132
UZB,Uzbekistan,1979,
VUT,Vanuatu,1979,0.092
VEN,Venezuela (Bolivarian Republic of),1979,0.354
VNM,Viet Nam,1979,0.34
YEM,Yemen,1979,0.556
ZMB,Zambia,1979,0.212
ZWE,Zimbabwe,1979,0.156
ALB,Albania,1980,-0.376
DZA,Algeria,1980,0.278
AND,Andorra,1980,-0.198
AGO,Angola,1980,0.247
ATG,Antigua and Barbuda,1980,0.558
ARG,Argentina,1980,0.342
ARM,Armenia,1980,
AUS,Australia,1980,0.862
AUT,Austria,1980,-0.272
AZE,Azerbaijan,1980,
BHS,Bahamas,1980,0.371
BHR,Bahrain,1980,0.418
BGD,Bangladesh,1980,0.107
BRB,Barbados,1980,
BLR,Belarus,1980,
BEL,Belgium,1980,
BLZ,Belize,1980,0.768
BEN,Benin,1980,0.413
BTN,Bhutan,1980,0.05
BOL,Bolivia (Plurinational State of),1980,0.215
BWA,Botswana,1980,-0.069
BRA,Brazil,1980,0.303
BGR,Bulgaria,1980,-0.443
BFA,Burkina Faso,1980,0.796
BDI,Burundi,1980,
KHM,Cambodia,1980,0.338
CMR,Cameroon,1980,0.35
CAN,Canada,1980,0.921
CAF,Central African Republic,1980,0.459
TCD,Chad,1980,0.357
CHL,Chile,1980,0.328
CHN,China,1980,0.247
COL,Colombia,1980,0.453
COM,Comoros,1980,0.228
COK,Cook Islands,1980,0.343
CRI,Costa Rica,1980,0.423
HRV,Croatia,1980,
CUB,Cuba,1980,0.437
CYP,Cyprus,1980,-0.312
CZE,Czechia,1980,
PRK,Democratic People's Republic of Korea,1980,0.009
DNK,Denmark,1980,-0.442
DJI,Djibouti,1980,0.882
DMA,Dominica,1980,0.276
DOM,Dominican Republic,1980,0.652
ECU,Ecuador,1980,0.395
EGY,Egypt,1980,-0.131
SLV,El Salvador,1980,0.512
GNQ,Equatorial Guinea,1980,0.256
ERI,Eritrea,1980,
EST,Estonia,1980,
ETH,Ethiopia,1980,
FJI,Fiji,1980,0.228
FIN,Finland,1980,-0.374
FRA,France,1980,-0.227
GAB,Gabon,1980,0.26
GEO,Georgia,1980,
DEU,Germany,1980,-0.187
GHA,Ghana,1980,0.465
GRC,Greece,1980,-0.354
GRD,Grenada,1980,0.215
GTM,Guatemala,1980,0.569
GIN,Guinea,1980,0.636
GUY,Guyana,1980,0.417
HTI,Haiti,1980,0.591
HND,Honduras,1980,0.541
HUN,Hungary,1980,-0.611
ISL,Iceland,1980,0.282
IND,India,1980,0.384
IDN,Indonesia,1980,0.213
IRN,Iran (Islamic Republic of),1980,0.552
IRQ,Iraq,1980,0.035
IRL,Ireland,1980,-0.059
ISR,Israel,1980,-0.172
ITA,Italy,1980,-0.433
JAM,Jamaica,1980,0.645
JPN,Japan,1980,-0.198
JOR,Jordan,1980,-0.076
KAZ,Kazakhstan,1980,
KEN,Kenya,1980,0.576
KIR,Kiribati,1980,0.19
KWT,Kuwait,1980,0.454
KGZ,Kyrgyzstan,1980,
LAO,Lao People's Democratic Republic,1980,0.47
LVA,Latvia,1980,
LBN,Lebanon,1980,-0.184
LSO,Lesotho,1980,0.226
LBR,Liberia,1980,0.351
LBY,Libya,1980,-0.088
LIE,Liechtenstein,1980,-0.157
LTU,Lithuania,1980,
LUX,Luxembourg,1980,
MDG,Madagascar,1980,0.279
MWI,Malawi,1980,0.219
MYS,Malaysia,1980,0.303
MDV,Maldives,1980,0.18
MLI,Mali,1980,0.963
MLT,Malta,1980,-0.482
MHL,Marshall Islands,1980,
MRT,Mauritania,1980,0.857
MUS,Mauritius,1980,0.388
MEX,Mexico,1980,0.4
MCO,Monaco,1980,-0.35
MNG,Mongolia,1980,0.466
MNE,Montenegro,1980,
MAR,Morocco,1980,0.601
MOZ,Mozambique,1980,0.046
MMR,Myanmar,1980,0.264
NAM,Namibia,1980,0.134
NRU,Nauru,1980,-0.026
NPL,Nepal,1980,0.168
NLD,Netherlands,1980,0.006
